timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2023-01-01 00:00:00,132.0,15.993434343434343,74.0,56.0,76.0,95.0,7.0,30.0,0.5757575757575758,0.42424242424242425,11.6,97,0.2,8.5
2023-01-01 01:00:00,194.0,20.39278350515464,98.0,94.0,100.0,151.0,2.0,41.0,0.5154639175257731,0.4845360824742268,11.2,96,0.0,10.1
2023-01-01 02:00:00,177.0,24.953578154425614,92.0,106.0,71.0,137.0,12.0,28.0,0.4011299435028249,0.5988700564971752,10.8,94,0.0,11.4
2023-01-01 03:00:00,79.0,15.534599156118144,50.0,45.0,34.0,64.0,4.0,11.0,0.43037974683544306,0.569620253164557,10.5,93,0.0,12.2
2023-01-01 04:00:00,26.0,12.25897435897436,20.0,11.0,15.0,19.0,1.0,6.0,0.5769230769230769,0.4230769230769231,10.2,92,0.0,15.2
2023-01-01 05:00:00,20.0,16.674166666666668,16.0,4.0,16.0,13.0,0.0,7.0,0.8,0.2,9.9,92,0.0,14.5
2023-01-01 06:00:00,38.0,13.728508771929826,31.0,15.0,23.0,27.0,0.0,11.0,0.6052631578947368,0.39473684210526316,9.4,94,0.0,10.5
2023-01-01 07:00:00,44.0,14.700378787878787,34.0,14.0,30.0,31.0,0.0,13.0,0.6818181818181818,0.3181818181818182,8.1,96,0.0,7.7
2023-01-01 08:00:00,87.0,19.84463601532567,66.0,32.0,55.0,69.0,4.0,14.0,0.632183908045977,0.367816091954023,7.9,95,0.0,7.5
2023-01-01 09:00:00,185.0,20.924954954954956,110.0,67.0,118.0,142.0,7.0,36.0,0.6378378378378379,0.3621621621621622,8.3,94,0.0,7.0
2023-01-01 10:00:00,301.0,32.61854928017719,155.0,142.0,159.0,237.0,25.0,39.0,0.5282392026578073,0.4717607973421927,9.9,90,0.0,8.0
2023-01-01 11:00:00,413.0,27.277804681194514,205.0,203.0,210.0,346.0,30.0,37.0,0.5084745762711864,0.4915254237288136,11.9,84,0.0,5.4
2023-01-01 12:00:00,540.0,31.125648148148144,228.0,315.0,225.0,450.0,50.0,40.0,0.4166666666666667,0.5833333333333334,13.6,70,0.0,9.8
2023-01-01 13:00:00,677.0,34.898252092565244,232.0,399.0,278.0,538.0,87.0,52.0,0.41063515509601184,0.5893648449039882,14.6,63,0.0,10.2
2023-01-01 14:00:00,669.0,33.26591928251121,235.0,417.0,252.0,531.0,83.0,55.0,0.37668161434977576,0.6233183856502242,15.4,59,0.0,7.6
2023-01-01 15:00:00,761.0,31.738414367060887,267.0,433.0,328.0,620.0,88.0,53.0,0.43101182654402104,0.568988173455979,15.8,56,0.0,6.3
2023-01-01 16:00:00,744.0,30.22428315412186,256.0,407.0,337.0,590.0,91.0,63.0,0.4529569892473118,0.5470430107526881,15.9,56,0.0,4.3
2023-01-01 17:00:00,498.0,27.7725234270415,204.0,269.0,229.0,390.0,59.0,49.0,0.4598393574297189,0.5401606425702812,15.7,52,0.0,2.9
2023-01-01 18:00:00,331.0,21.982074521651562,157.0,142.0,189.0,252.0,28.0,51.0,0.5709969788519638,0.42900302114803623,11.1,70,0.0,9.0
2023-01-01 19:00:00,265.0,23.248301886792454,132.0,145.0,120.0,187.0,33.0,45.0,0.4528301886792453,0.5471698113207547,9.0,79,0.0,9.7
2023-01-01 20:00:00,154.0,18.193831168831167,82.0,74.0,80.0,108.0,13.0,33.0,0.5194805194805194,0.4805194805194805,9.1,83,0.0,8.9
2023-01-01 21:00:00,137.0,12.124939172749391,85.0,54.0,83.0,98.0,4.0,35.0,0.6058394160583942,0.39416058394160586,8.9,85,0.0,7.9
2023-01-01 22:00:00,108.0,21.008487654320987,72.0,45.0,63.0,64.0,14.0,30.0,0.5833333333333334,0.4166666666666667,8.4,86,0.0,6.2
2023-01-01 23:00:00,78.0,13.203846153846156,51.0,30.0,48.0,52.0,4.0,22.0,0.6153846153846154,0.38461538461538464,8.2,85,0.0,7.2
2023-01-02 00:00:00,57.0,15.91842105263158,38.0,25.0,32.0,37.0,2.0,18.0,0.5614035087719298,0.43859649122807015,6.8,91,0.0,7.1
2023-01-02 01:00:00,17.0,11.265686274509804,16.0,8.0,9.0,13.0,0.0,4.0,0.5294117647058824,0.47058823529411764,6.9,90,0.0,6.6
