timestamp,cnt,duration_mean_min,unique_start_stations,casual,member,classic_bike,docked_bike,electric_bike,member_share,casual_share,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,hour,weekday,month,is_weekend,is_holiday,is_pre_holiday,is_post_holiday,hour_sin,hour_cos,weekday_sin,weekday_cos,lag_1h,lag_24h,rolling_24h_mean,rolling_168h_mean,electric_share,classic_share
2023-01-01 00:00:00,132.0,15.993434343434345,74.0,56.0,76.0,95.0,7.0,30.0,0.5757575757575758,0.4242424242424242,11.6,97,0.2,8.5,0,6,1,1,1,1,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,132.0,132.0,167.66666666666666,277.4166666666667,0.22727272727272727,0.7196969696969697
2023-01-01 01:00:00,194.0,20.39278350515464,98.0,94.0,100.0,151.0,2.0,41.0,0.5154639175257731,0.4845360824742268,11.2,96,0.0,10.1,1,6,1,1,1,1,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,132.0,132.0,167.66666666666666,277.4166666666667,0.211340206185567,0.7783505154639175
2023-01-01 02:00:00,177.0,24.953578154425617,92.0,106.0,71.0,137.0,12.0,28.0,0.4011299435028249,0.5988700564971752,10.8,94,0.0,11.4,2,6,1,1,1,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,194.0,132.0,167.66666666666666,277.4166666666667,0.15819209039548024,0.7740112994350282
2023-01-01 03:00:00,79.0,15.534599156118144,50.0,45.0,34.0,64.0,4.0,11.0,0.430379746835443,0.569620253164557,10.5,93,0.0,12.2,3,6,1,1,1,1,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,177.0,132.0,167.66666666666666,277.4166666666667,0.13924050632911392,0.810126582278481
2023-01-01 04:00:00,26.0,12.25897435897436,20.0,11.0,15.0,19.0,1.0,6.0,0.5769230769230769,0.4230769230769231,10.2,92,0.0,15.2,4,6,1,1,1,1,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,79.0,132.0,145.5,277.4166666666667,0.23076923076923078,0.7307692307692307
2023-01-01 05:00:00,20.0,16.674166666666668,16.0,4.0,16.0,13.0,0.0,7.0,0.8,0.2,9.9,92,0.0,14.5,5,6,1,1,1,1,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,26.0,132.0,121.6,277.4166666666667,0.35,0.65
2023-01-01 06:00:00,38.0,13.728508771929826,31.0,15.0,23.0,27.0,0.0,11.0,0.6052631578947368,0.3947368421052631,9.4,94,0.0,10.5,6,6,1,1,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,20.0,132.0,104.66666666666667,277.4166666666667,0.2894736842105263,0.7105263157894737
2023-01-01 07:00:00,44.0,14.700378787878789,34.0,14.0,30.0,31.0,0.0,13.0,0.6818181818181818,0.3181818181818182,8.1,96,0.0,7.7,7,6,1,1,1,1,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,38.0,132.0,95.14285714285714,277.4166666666667,0.29545454545454547,0.7045454545454546
2023-01-01 08:00:00,87.0,19.84463601532567,66.0,32.0,55.0,69.0,4.0,14.0,0.632183908045977,0.367816091954023,7.9,95,0.0,7.5,8,6,1,1,1,1,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,44.0,132.0,88.75,277.4166666666667,0.16091954022988506,0.7931034482758621
2023-01-01 09:00:00,185.0,20.924954954954956,110.0,67.0,118.0,142.0,7.0,36.0,0.6378378378378379,0.3621621621621622,8.3,94,0.0,7.0,9,6,1,1,1,1,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,87.0,132.0,88.55555555555556,277.4166666666667,0.1945945945945946,0.7675675675675676
2023-01-01 10:00:00,301.0,32.61854928017719,155.0,142.0,159.0,237.0,25.0,39.0,0.5282392026578073,0.4717607973421927,9.9,90,0.0,8.0,10,6,1,1,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,185.0,132.0,98.2,277.4166666666667,0.12956810631229235,0.7873754152823921
2023-01-01 11:00:00,413.0,27.27780468119451,205.0,203.0,210.0,346.0,30.0,37.0,0.5084745762711864,0.4915254237288136,11.9,84,0.0,5.4,11,6,1,1,1,1,0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,301.0,132.0,116.63636363636364,277.4166666666667,0.08958837772397095,0.837772397094431
2023-01-01 12:00:00,540.0,31.125648148148144,228.0,315.0,225.0,450.0,50.0,40.0,0.4166666666666667,0.5833333333333334,13.6,70,0.0,9.8,12,6,1,1,1,1,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,413.0,132.0,141.33333333333334,277.4166666666667,0.07407407407407407,0.8333333333333334
2023-01-01 13:00:00,677.0,34.898252092565244,232.0,399.0,278.0,538.0,87.0,52.0,0.4106351550960118,0.5893648449039882,14.6,63,0.0,10.2,13,6,1,1,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,540.0,132.0,172.0,277.4166666666667,0.07680945347119646,0.794682422451994
2023-01-01 14:00:00,669.0,33.26591928251121,235.0,417.0,252.0,531.0,83.0,55.0,0.3766816143497757,0.6233183856502242,15.4,59,0.0,7.6,14,6,1,1,1,1,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,677.0,132.0,208.07142857142858,277.4166666666667,0.08221225710014948,0.7937219730941704
