timestamp,station_name,actual,ridge,random_forest,hist_gradient_boosting,xgboost
2025-05-26 19:00:00,Columbus Circle / Union Station,6.0,1.4043981705400452,1.8436805555555553,3.4975228480427156,3.0691915
2025-05-26 20:00:00,Columbus Circle / Union Station,2.0,0.6505695408564236,0.8758531746031747,2.682972358512654,2.2671602
2025-05-26 21:00:00,Columbus Circle / Union Station,-2.0,1.0503064807137956,2.174275793650793,2.2248735978494776,1.6887354
2025-05-26 22:00:00,Columbus Circle / Union Station,3.0,2.4567471476018445,1.8714880952380955,1.5348655093524668,1.897316
2025-05-26 23:00:00,Columbus Circle / Union Station,2.0,0.8598586165892081,1.2925000000000002,1.6430609241718452,1.2198126
2025-05-27 00:00:00,Columbus Circle / Union Station,-2.0,0.009882547490968528,-0.04664682539682538,-0.044576496831119125,0.21818854
2025-05-27 01:00:00,Columbus Circle / Union Station,0.0,-0.5264404251602175,0.18646825396825398,-0.10118909039502894,0.109286636
2025-05-27 02:00:00,Columbus Circle / Union Station,0.0,-0.8919336040059772,0.1725992063492064,-0.4117732192533704,-0.032088432
2025-05-27 03:00:00,Columbus Circle / Union Station,0.0,-1.3277310487774319,-0.4107275132275133,-0.4117732192533704,-0.502084
2025-05-27 04:00:00,Columbus Circle / Union Station,-1.0,-1.7740464127514621,-1.7362599206349207,-1.33886611515951,-0.92485887
2025-05-27 05:00:00,Columbus Circle / Union Station,0.0,-2.145567459583405,-1.6497321428571432,-1.5941700367632659,-1.6413764
2025-05-27 06:00:00,Columbus Circle / Union Station,1.0,-2.5959080273714314,-0.47408730158730167,-0.5879445651091061,-0.58055675
2025-05-27 07:00:00,Columbus Circle / Union Station,-11.0,-2.8255303223096178,-6.136395502645504,-4.61540832033124,-5.177534
2025-05-27 08:00:00,Columbus Circle / Union Station,0.0,-2.4659330099236407,-2.8889583333333335,-3.105470437877219,-4.3510222
2025-05-27 09:00:00,Columbus Circle / Union Station,2.0,-2.5273646512418284,-4.254103835978835,-3.555604297663007,-3.421824
2025-05-27 10:00:00,Columbus Circle / Union Station,6.0,-2.430331514460106,-0.19969246031746035,-1.341791151988793,-1.3320103
2025-05-27 11:00:00,Columbus Circle / Union Station,1.0,-1.6013258110153499,-0.7960714285714285,-1.0482432817945233,-0.6624796
2025-05-27 12:00:00,Columbus Circle / Union Station,-3.0,-2.4451510014399354,0.546875,-0.6578092186854536,-0.84881806
2025-05-27 13:00:00,Columbus Circle / Union Station,-7.0,-0.9865172482253574,0.639017857142857,-0.33325195470336316,-0.4433176
2025-05-27 14:00:00,Columbus Circle / Union Station,-3.0,-0.20311950392003653,0.3075198412698412,0.24824594883046447,-0.76610583
2025-05-27 15:00:00,Columbus Circle / Union Station,-7.0,0.6898492925230698,-3.9482308201058185,-4.166715424292327,-2.1807969
2025-05-27 16:00:00,Columbus Circle / Union Station,-2.0,2.0703081310537095,-0.7493882275132273,-1.086078727016445,-0.46672913
2025-05-27 17:00:00,Columbus Circle / Union Station,9.0,2.4963235571936413,2.458670634920635,2.5640411495304614,2.4576614
2025-05-27 18:00:00,Columbus Circle / Union Station,-4.0,5.689495085160484,7.9887334656084645,8.274255738796231,7.05079
2025-05-27 19:00:00,Columbus Circle / Union Station,7.0,4.226825856214574,4.066289682539684,5.589854617450702,5.397829
2025-05-27 20:00:00,Columbus Circle / Union Station,-3.0,3.801516910711069,4.789021164021164,3.9194112111559507,4.1374407
2025-05-27 21:00:00,Columbus Circle / Union Station,3.0,2.514332696172557,3.3580853174603167,2.6702386831822253,2.6654787
2025-05-27 22:00:00,Columbus Circle / Union Station,-6.0,3.531820266517149,1.9937698412698415,2.439371813908072,2.732993
2025-05-27 23:00:00,Columbus Circle / Union Station,1.0,2.969449719734654,1.9377976190476187,2.442608087613439,2.821993
2025-05-28 00:00:00,Columbus Circle / Union Station,0.0,1.240262987509954,0.49381613756613757,0.34935665961741896,0.3708337
2025-05-28 01:00:00,Columbus Circle / Union Station,0.0,1.1575947371026682,-0.01726851851851852,0.2753164911399781,0.42683733
2025-05-28 02:00:00,Columbus Circle / Union Station,0.0,0.6513045145953038,0.09668981481481483,-0.021137278245770566,0.28826657
2025-05-28 03:00:00,Columbus Circle / Union Station,0.0,0.17998538394465466,-0.10888888888888888,-0.02051239168021074,-0.14153785
